,domestic_fuel_expenditures,natural_gas_expenditures,natural_gas_variable_expenditures,hh_weight,income_decile,hh_income,hh_id,domestic_fuel,natural_gas,consumption_units,age_hh_representative,accommodation_size,age_18_24,age_25_34,age_35_49,age_50_64,nb_persons,nb_children,diesel_expenditures,gasoline_expenditures,housing_expenditures_increase,housing_tax_increase,transport_expenditures_increase,transport_tax_increase,total_expenditures_increase,total_tax_increase,nb_beneficiaries,winner,hh_income_2,Intercept,natural_gas:accommodation_size,domestic_fuel:accommodation_size,predicted_housing_expenditures_increase,predicted_total_expenditures_increase,predicted_winner,mistake
0,0.0,1336.366947916902,1085.926947916902,2901.5943338265947,2,22071.0,201100000,0,1,1.8,40.0,93.0,0,0,1,0,3.0,1.0,1836.5493444989825,0.0,116.57951234411121,162.73197133756673,100.2275472432334,154.77533629086088,216.8070595873446,317.5073076284276,2,1,487129041.0,1,93.0,0.0,129.723507828545,229.9510550717784,1,0
1,2801.811197426564,0.0,0.0,3901.782020541141,10,72842.0,201100001,1,0,1.5,55.0,120.0,0,0,0,1,2.0,0.0,1437.7358924218845,0.0,331.91188294543326,457.5607196925307,78.46276633548223,121.16530215404816,410.3746492809155,578.7260218465789,2,0,5305956964.0,1,0.0,120.0,243.89917134804486,322.3619376835271,0,0
2,73.09072688938862,0.0,0.0,2462.481170695108,8,27868.0,201100002,1,0,1.0,40.0,63.0,0,0,1,0,1.0,0.0,2990.7115335089193,0.0,8.658570859446073,11.93636660067471,163.21460809833115,252.0424429293389,171.8731789577772,263.9788095300136,1,0,776625424.0,1,0.0,63.0,206.72523449409505,369.9398425924262,0,0
3,0.0,967.1076596767056,716.6676596767056,2311.85347947249,4,16410.0,201100003,0,1,1.0,77.0,40.0,0,0,0,0,1.0,0.0,0.0,0.0,76.93774101303472,107.39648857300034,0.0,0.0,76.93774101303472,107.39648857300034,1,1,269288100.0,1,40.0,0.0,95.15826829767936,95.15826829767936,1,0
4,0.0,1081.4022012748617,830.9622012748616,2890.7512379907566,7,33493.0,201100004,0,1,1.5,23.0,47.0,1,0,0,0,2.0,0.0,0.0,1351.4957322878006,89.20781309170127,124.52413800012803,61.74750466862292,94.19702723091211,150.9553177603242,218.72116523104015,2,1,1121781049.0,1,47.0,0.0,99.7234886130767,161.47099328169963,1,0
5,2192.7218066816586,0.0,0.0,2182.487377422031,5,27444.0,201100005,1,0,1.5,65.0,120.0,0,0,0,0,2.0,0.0,0.0,2420.9560751466543,259.75712578338243,358.0909980202414,110.60929974199553,168.73665220488374,370.36642552537796,526.8276502251251,2,0,753173136.0,1,0.0,120.0,243.89917134804486,354.5084710900404,0,0
6,2436.357562979621,0.0,0.0,2257.8877256891424,4,23460.0,201100006,1,0,1.5,63.0,148.0,0,0,0,1,2.0,0.0,373.1220285933198,279.8415324937148,288.61902864820286,397.87888668915707,33.148177375633054,50.949381501157205,321.7672060238359,448.82826819031425,2,0,550371600.0,1,0.0,148.0,262.16005260963425,295.3082299852673,0,0
7,0.0,0.0,0.0,770.8421128822017,7,72351.0,201100007,0,0,3.3,38.0,120.0,0,0,1,0,6.0,2.0,3187.9593386807137,0.0,0.0,0.0,173.9791779535849,268.66551677679195,173.9791779535849,268.66551677679195,2,1,5234667201.0,1,0.0,0.0,22.7537308114524,196.73290876503728,1,0
8,0.0,0.0,0.0,3256.207012676663,2,12352.0,201100008,0,0,1.0,90.0,80.0,0,0,0,0,1.0,0.0,521.4444663115049,0.0,0.0,0.0,28.457226068279965,43.94477222847979,28.457226068279965,43.94477222847979,1,1,152571904.0,1,0.0,0.0,-3.3332424193895847,25.12398364889038,1,0
9,0.0,2510.956780780513,2260.516780780513,981.89931710131,8,39346.0,201100009,0,1,1.5,70.0,137.0,0,0,0,0,2.0,0.0,1482.7784506404887,102.26057937387766,242.67741440121108,338.75055102344936,85.59302080006879,132.08866119333797,328.27043520127984,470.83921221678736,2,0,1548107716.0,1,137.0,0.0,158.41917838247116,244.01219918253994,0,0
10,0.0,171.44181239723417,73.64181239723418,2693.911866011353,3,21626.0,201100010,0,1,1.5,77.0,80.0,0,0,0,0,2.0,0.0,0.0,0.0,7.905804892193402,11.035620146697216,0.0,0.0,7.905804892193402,11.035620146697216,2,1,467683876.0,1,80.0,0.0,121.24524152852135,121.24524152852135,1,0
11,0.0,0.0,0.0,3734.0928562723348,7,32697.0,201100011,0,0,1.5,55.0,68.0,0,0,0,1,2.0,0.0,0.0,810.9177469292471,0.0,0.0,37.04943061834251,56.519631741802414,37.04943061834251,56.519631741802414,2,1,1069093809.0,1,0.0,0.0,-11.15933438864218,25.890096229700333,1,0
12,0.0,0.0,0.0,6186.465363226179,2,16390.0,201100012,0,0,1.5,60.0,78.0,0,0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,268632100.0,1,0.0,0.0,-4.637591080931685,-4.637591080931685,1,0
